,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
148,37.0,14,23,33,12,21,0,0,0,0,0,0,0,0,0,5,0,5,11,4,7,164.29,2.57,34,14,20,3,0,3,37,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,3,0,10.23,8.42,11.17,15,0,14,22,13,9,15,0,14,0,0,0,12,25,9,0,0,0,6,0,9,0,14,20,3,23,12,0,0,14,0,12,37,4,33,44.0,14,41,14,14,21,9,37,2.64,0.65,14,0,0,0,13,14,0,14,3,0,8,0,14,0,14,0,14,0,14,0,0,14,14,11,14,5,0,11,14,8,7,14,8,12,0,0,0,0,5,0,,
149,3881.0,1965,1916,3095,1569,1526,243,122,119,390,196,194,153,76,77,449,214,235,712,343,369,97.51,1.8,3212,1637,1575,648,317,331,3610,1831,1779,63,28,35,8,3,5,0,0,0,8,3,5,23,63,26,37,89,32,48,13,9,20,13,338,86,250,12,52,15,29,54,3420,37,19,18,16,7,9,6,4,0,123,63,60,203,102,101,4,0,3,14,11,3,51,37,14,45,34,11,234,150,84,47,22,25,688,340,348,11.93,11.62,12.25,1907,764,1143,1463,953,510,1880,756,1124,27,8,19,656,3222,2804,142,48,4,62,4,209,40,1193,1790,390,3261,433,0,184,1125,322,803,3881,1014,2867,1213.0,1125,1188,1125,1125,68,20,3881,3.45,0.71,1121,4,4,21,1098,1125,0,1125,1124,0,91,3,1125,0,1125,0,1125,0,1125,291,0,1116,1061,926,825,49,137,810,1108,717,872,1065,989,640,503,323,6,16,109,0,,1.0
150,3881.0,1965,1916,3095,1569,1526,243,122,119,390,196,194,153,76,77,449,214,235,712,343,369,97.51,1.8,3212,1637,1575,648,317,331,3610,1831,1779,63,28,35,8,3,5,0,0,0,8,3,5,23,63,26,37,89,32,48,13,9,20,13,338,86,250,12,52,15,29,54,3420,37,19,18,16,7,9,6,4,0,123,63,60,203,102,101,4,0,3,14,11,3,51,37,14,45,34,11,234,150,84,47,22,25,688,340,348,11.93,11.62,12.25,1907,764,1143,1463,953,510,1880,756,1124,27,8,19,656,3222,2804,142,48,4,62,4,209,40,1193,1790,390,3261,433,0,184,1125,322,803,3881,1014,2867,1213.0,1125,1188,1125,1125,68,20,3881,3.45,0.71,1121,4,4,21,1098,1125,0,1125,1124,0,91,3,1125,0,1125,0,1125,0,1125,291,0,1116,1061,926,825,49,137,810,1108,717,872,1065,989,640,503,323,6,16,109,0,,1.0
151,3174.0,1577,1597,2214,1100,1114,344,162,186,478,249,229,138,70,68,333,160,173,383,188,195,101.27,2.33,2526,1241,1285,645,334,311,2878,1439,1439,17,9,8,3,0,0,0,0,0,3,0,0,11,5,0,3,184,89,70,27,26,41,35,572,107,466,10,82,9,45,61,2399,72,24,48,8,6,0,14,3,11,85,48,37,70,39,31,6,4,0,106,53,53,111,52,59,208,110,98,456,233,223,69,29,40,896,441,455,8.32,8.28,8.35,1484,549,935,1037,708,329,1471,545,926,13,4,9,794,2380,1678,41,20,0,578,0,41,27,846,1360,320,2717,278,0,179,671,209,462,3174,1036,2138,709.0,671,703,671,671,24,14,3174,4.73,01.03,669,0,10,52,609,671,0,671,671,0,0,0,670,0,671,0,671,0,670,386,0,652,601,372,273,32,40,504,650,159,391,591,409,229,60,53,10,48,249,5,179.0,3.0
152,3311.0,1641,1670,2184,1083,1101,290,126,140,615,301,314,222,107,115,423,203,220,94,51,43,101.77,1.48,2659,1310,1349,628,319,309,2885,1435,1450,183,82,101,18,5,13,0,0,0,18,5,13,39,32,16,16,52,19,25,7,7,5,6,229,40,172,12,13,10,26,23,3019,45,24,21,0,0,0,4,0,3,193,94,99,205,103,102,3,0,3,8,6,0,7,4,3,26,14,12,79,41,38,42,24,18,577,320,257,12.07,11.89,12.24,1698,687,1011,962,621,341,1667,675,992,31,12,19,392,2919,2480,150,34,7,126,0,187,48,964,1504,193,2587,400,0,324,901,185,716,3286,574,2712,1068.0,902,1053,901,901,158,8,3286,3.65,0.88,900,0,0,34,867,901,0,901,901,0,411,7,901,0,901,0,901,0,901,209,0,894,842,664,684,42,69,616,885,617,621,884,774,445,379,264,11,4,90,0,,1.0
153,2373.0,1131,1242,1507,733,774,284,132,163,431,203,228,151,74,77,265,135,130,122,57,65,109.81,2.11,1540,750,790,817,375,442,1961,941,1020,166,85,81,139,65,74,0,0,0,137,65,72,305,80,41,39,133,41,72,18,23,17,22,354,87,245,19,79,16,68,47,1855,70,36,34,21,10,11,27,7,20,64,32,32,25,15,10,8,0,7,50,28,22,58,24,34,163,78,85,331,181,150,98,58,40,758,359,399,7.89,7.82,7.95,1174,420,754,637,456,181,1141,416,725,33,4,29,802,1569,1105,7,0,0,428,10,16,17,486,1136,192,1704,284,0,376,749,232,517,2373,743,1630,1642.0,749,1639,748,749,804,89,2373,3.17,1.41,746,0,30,534,184,744,4,741,737,7,34,0,747,0,747,0,738,0,743,602,11,610,404,192,132,21,87,487,662,72,112,687,201,402,30,25,40,58,522,13,,4.0
154,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,
155,4934.0,2411,2523,3559,1746,1813,461,224,246,666,323,343,248,127,121,540,252,288,799,441,358,104.65,2.46,4034,1944,2090,866,452,414,4513,2222,2291,21,7,14,13,6,7,0,0,0,13,6,7,20,27,13,14,274,165,101,37,47,75,44,475,195,280,44,99,36,88,45,4169,100,47,53,9,4,5,15,4,11,169,91,78,139,66,73,7,0,5,118,64,54,199,109,90,329,173,156,629,321,308,130,55,75,1330,636,694,8.48,8.38,8.57,2416,900,1516,1650,1095,555,2362,892,1470,54,8,46,1253,3681,2563,77,10,0,817,0,59,172,1458,1982,628,3927,597,0,407,1218,520,698,4934,2150,2784,1343.0,1218,1340,1217,1218,120,5,4934,04.05,0.93,1210,7,37,137,1043,1215,0,1215,1214,0,17,0,1214,0,1214,3,1211,0,1214,725,11,1153,1008,680,473,51,137,855,1157,404,755,1019,777,308,214,128,35,84,401,16,304.0,3.0
156,2660.0,1348,1312,2203,1132,1071,141,63,74,220,108,112,96,41,55,260,133,127,683,383,300,97.33,1.92,2048,1022,1026,600,319,281,2431,1244,1187,91,41,50,8,3,5,0,0,0,8,3,5,14,39,17,22,117,56,50,18,23,20,11,375,168,217,33,115,33,79,28,2152,26,14,12,7,5,0,0,0,0,82,35,47,129,70,59,0,0,0,28,15,13,44,30,14,99,64,35,235,140,95,44,16,28,337,148,189,11.65,11.38,11.92,1281,507,774,1102,702,400,1267,504,763,14,3,11,662,1998,1609,132,13,3,115,0,104,39,908,1076,405,2135,308,5,210,888,352,536,2648,1043,1605,1036.0,889,929,887,888,124,23,2648,2.98,0.62,883,4,3,44,840,887,0,887,887,0,42,12,887,0,887,0,887,0,887,389,3,871,789,676,495,41,80,566,837,524,670,744,676,367,210,149,30,55,167,12,99.0,2.0
157,1996.0,1074,922,1703,925,778,93,47,46,142,71,71,58,31,27,158,79,79,661,390,271,85.85,1.85,1767,948,819,205,112,93,1883,1021,862,19,7,12,5,5,0,0,0,0,4,4,0,0,35,17,18,76,45,29,18,20,21,17,414,74,362,7,52,13,42,22,1485,14,0,13,11,4,7,3,0,0,52,30,22,113,56,57,6,3,3,3,0,3,0,0,0,10,8,0,42,33,9,12,9,3,75,45,30,15.25,14.58,16.04,906,393,513,887,575,312,892,386,506,14,7,7,282,1705,1246,78,13,3,10,0,484,59,587,909,300,1707,195,9,75,678,237,441,1996,599,1397,753.0,678,675,678,678,58,17,1996,2.94,0.54,674,4,3,22,653,678,0,678,678,0,88,56,678,0,678,0,678,0,678,34,0,678,663,650,644,21,45,507,676,568,633,649,632,518,370,140,0,0,39,0,19.0,1.0
158,5025.0,2480,2545,3125,1547,1578,512,231,249,982,491,491,399,176,223,684,324,360,148,76,72,102.62,1.83,3826,1880,1946,1172,588,584,4309,2117,2192,287,140,147,88,38,50,0,0,0,88,38,50,217,67,31,36,175,55,77,33,39,37,27,463,86,348,32,59,15,59,43,4369,122,62,60,12,4,8,20,6,14,262,117,145,123,59,64,19,8,11,47,20,27,50,23,27,176,90,86,391,214,177,164,77,87,1666,829,837,09.06,8.91,9.19,2403,880,1523,1459,1011,448,2350,869,1481,53,11,42,1035,3981,3112,39,10,4,610,0,89,154,1269,2215,381,3566,757,7,688,1396,290,1106,5025,915,4110,1615.0,1396,1608,1396,1396,209,10,5025,3.6,1.18,1387,8,4,144,1247,1394,0,1387,1385,8,13,7,1394,0,1393,0,1385,0,1393,893,4,1309,1106,632,472,59,129,936,1321,411,547,1322,809,520,249,159,33,59,535,7,,3.0
159,6050.0,3122,2928,4905,2565,2340,361,177,194,554,282,272,230,108,122,783,414,369,890,455,435,93.79,1.29,4023,2049,1974,1688,902,786,5251,2709,2542,326,177,149,43,36,7,0,0,0,34,31,3,22,109,62,47,140,28,105,19,23,27,22,438,91,324,14,69,28,64,63,5396,40,20,20,11,0,9,5,3,0,222,104,118,574,293,281,3,0,0,8,6,0,24,18,6,16,14,0,57,49,8,45,25,20,149,99,50,15.6,15.04,16.21,3368,1485,1883,1938,1284,654,3325,1466,1859,43,19,24,588,5424,3658,106,77,18,36,26,2642,115,2202,2722,373,5163,377,63,396,1889,442,1447,6050,1125,4925,1972.0,1889,1364,1889,1889,80,3,6050,3.2,0.57,1885,3,5,30,1854,1889,0,1889,1884,0,367,319,1889,0,1889,0,1889,0,1889,90,0,1889,1850,1764,1796,100,114,1286,1874,1782,1608,1874,1861,1315,1418,858,11,0,21,0,38.0,1.0
160,813.0,422,391,623,331,292,63,30,33,87,41,46,40,20,20,81,40,41,198,113,85,92.65,2.23,498,259,239,276,143,133,731,384,347,17,9,8,0,0,0,0,0,0,0,0,0,0,30,15,15,74,41,36,6,15,15,13,144,43,106,3,31,6,30,13,592,14,7,7,7,0,5,0,0,0,30,17,13,31,17,14,0,0,0,8,3,5,13,8,5,36,17,19,64,39,25,14,7,7,129,62,67,11.01,10.83,11.22,393,164,229,286,198,88,388,164,224,5,0,5,139,674,171,164,13,0,290,0,42,18,229,336,119,641,125,0,47,299,114,185,813,248,565,434.0,299,429,296,299,95,40,813,2.72,0.59,295,0,10,19,267,295,0,296,296,0,81,8,295,0,296,0,295,0,296,75,0,288,259,205,219,16,55,195,280,133,184,254,185,194,58,36,10,8,97,3,,
161,3736.0,1884,1852,2370,1176,1194,395,177,195,713,377,336,257,131,126,508,243,265,101,55,46,98.3,1.68,2858,1429,1429,865,449,416,3245,1633,1612,170,86,84,82,41,41,0,0,0,80,41,39,185,39,20,19,133,41,70,21,20,23,24,378,57,247,34,62,10,88,62,3192,76,40,36,8,5,3,11,8,3,192,100,92,127,63,64,12,7,5,12,5,7,26,15,11,69,42,27,211,113,98,90,39,51,1133,579,554,9.81,9.67,9.95,1872,729,1143,1047,725,322,1823,714,1109,49,15,34,543,3192,2629,73,29,0,411,9,68,4,1018,1673,231,2956,370,0,406,1007,367,640,3736,1375,2361,1220.0,1007,1219,1007,1007,139,74,3736,3.71,1.12,1003,4,9,147,851,1007,0,1006,1004,0,581,9,1006,0,1007,0,1006,0,1006,562,0,970,839,519,433,31,113,718,964,353,406,985,669,569,157,121,25,9,291,3,,2.0
162,2069.0,1066,1003,1507,792,715,164,75,84,304,150,154,94,44,50,257,136,121,262,131,131,94.09,1.85,1643,863,780,403,192,211,1870,962,908,47,25,22,0,0,0,0,0,0,0,0,0,9,142,71,71,75,45,20,12,13,28,14,170,74,96,10,35,3,25,24,1818,32,16,16,0,0,0,0,0,0,75,36,39,113,54,59,0,0,0,26,13,13,22,10,12,76,34,42,155,83,72,22,8,14,432,238,194,10.71,10.7,10.71,948,379,569,742,506,236,934,374,560,14,5,9,444,1625,969,49,57,368,130,0,54,23,559,947,184,1714,238,0,116,605,165,440,2017,458,1559,732.0,606,689,605,605,107,19,2017,3.33,0.73,605,0,0,9,596,605,0,605,603,0,117,7,605,0,605,0,605,0,605,97,0,598,576,465,500,40,120,357,594,337,337,585,462,374,243,186,6,9,125,0,,2.0
163,4487.0,2263,2224,3405,1746,1659,302,136,167,574,285,289,206,97,109,497,247,250,862,461,401,98.28,2.1,3528,1761,1767,947,495,452,4141,2123,2018,99,41,58,17,8,9,0,0,0,17,8,9,31,12,6,6,217,121,65,38,33,52,45,436,197,220,25,95,21,75,81,3798,66,22,44,25,11,14,7,0,5,147,72,75,164,77,87,7,3,4,34,24,10,36,22,14,172,102,70,443,269,174,94,42,52,1074,534,540,10.16,9.94,10.4,2239,922,1317,1533,994,539,2210,914,1296,29,8,21,766,3719,3211,251,25,8,165,0,44,65,1219,1990,564,3658,535,0,293,1249,420,829,4487,1420,3067,1366.0,1249,1351,1249,1249,88,29,4487,3.59,0.91,1245,0,4,50,1194,1248,0,1246,1244,0,37,4,1248,0,1248,0,1246,0,1248,595,0,1235,1144,880,638,42,166,887,1224,559,880,1144,935,594,354,192,13,26,277,4,,2.0
164,4149.0,2158,1991,3467,1827,1640,203,92,101,326,156,170,153,73,80,414,190,224,1177,648,529,92.26,1.9,3264,1675,1589,845,458,387,3905,2028,1877,57,29,28,3,0,3,0,0,0,3,0,3,12,210,105,105,258,158,84,45,59,84,60,490,199,261,24,121,44,104,94,3385,31,17,14,6,3,3,0,0,0,136,64,72,222,105,117,3,0,3,26,13,13,31,17,14,118,75,43,270,174,96,56,23,33,465,229,236,12.51,12.24,12.8,1964,833,1131,1768,1121,647,1934,827,1107,30,6,24,709,3440,2722,261,61,26,146,4,183,149,1354,1833,546,3353,541,9,241,1217,378,839,4064,1065,2999,1351.0,1218,1287,1215,1217,98,35,4064,3.34,0.65,1214,0,3,32,1180,1215,0,1215,1215,0,164,29,1215,0,1215,0,1215,0,1215,263,0,1210,1150,1001,945,56,132,818,1195,823,976,1137,1055,734,448,254,10,10,143,0,1.0,
165,4784.0,2367,2417,3627,1827,1800,390,174,217,554,262,292,211,103,108,606,300,306,737,390,347,102.11,2.18,3796,1841,1955,952,509,443,4345,2163,2182,102,52,50,55,34,21,0,0,0,54,33,21,129,28,17,11,223,126,78,31,39,44,24,682,187,485,12,134,12,84,74,3830,85,38,47,8,0,7,9,3,6,154,73,81,214,117,97,5,0,4,71,45,26,102,55,47,236,138,98,438,251,187,116,53,63,1040,521,519,10.05,9.84,10.25,2464,977,1487,1561,1045,516,2415,962,1453,49,15,34,1069,3706,2916,123,85,4,403,0,99,111,1375,2096,559,3790,534,13,435,1303,428,875,4771,1493,3278,1471.0,1305,1421,1301,1303,124,42,4771,3.66,0.87,1297,0,23,117,1161,1301,0,1301,1300,0,28,4,1301,0,1301,0,1301,0,1301,597,0,1283,1165,825,698,53,109,886,1256,553,774,1180,918,578,326,199,23,50,337,6,1.0,
166,1779.0,937,842,1432,777,655,95,46,54,175,88,87,77,31,46,194,99,95,454,264,190,89.86,2.19,1394,736,658,369,195,174,1660,886,774,27,11,16,3,0,0,0,0,0,3,0,0,7,7,3,4,127,80,48,30,27,40,32,207,75,151,16,60,19,39,37,1427,19,9,10,11,5,6,9,3,6,63,28,35,90,50,40,3,0,0,39,24,15,28,18,10,91,57,34,165,106,59,38,18,20,290,139,151,10.47,10.23,10.76,857,372,485,713,465,248,830,365,465,27,7,20,379,1347,1163,62,5,0,76,0,30,19,620,674,279,1468,174,0,132,515,214,301,1779,648,1131,580.0,515,527,515,515,56,9,1779,3.45,0.74,510,5,0,23,490,515,0,515,515,0,15,0,515,0,515,0,515,0,515,215,0,510,474,396,289,22,35,346,496,248,368,443,337,167,84,51,10,19,154,0,65.0,2.0
167,1250.0,655,595,1010,539,471,70,28,30,118,57,61,52,19,33,151,74,77,288,167,121,90.84,2.2,1072,570,502,174,82,92,1162,610,552,30,12,18,0,0,0,0,0,0,0,0,0,0,5,0,3,65,43,26,14,18,19,15,106,38,69,14,37,12,14,13,1074,17,10,7,5,0,4,4,0,4,38,14,24,48,23,25,0,0,0,14,7,7,29,14,15,108,62,46,183,112,71,36,16,20,282,148,134,09.02,8.78,9.28,563,211,352,541,363,178,553,210,343,10,0,9,252,998,811,34,8,58,47,0,29,18,349,536,223,1099,95,0,56,435,181,254,1250,455,795,617.0,435,605,431,435,160,22,1250,2.87,0.75,429,0,24,60,347,431,0,431,430,0,44,16,431,0,430,0,430,0,430,191,0,415,371,306,231,23,80,316,410,167,237,386,232,234,92,48,8,21,183,0,,2.0
168,4535.0,2265,2270,2907,1464,1443,368,152,180,893,431,462,367,182,185,602,290,312,124,70,54,100.22,1.59,3441,1707,1734,1079,551,528,4020,2000,2020,204,99,105,90,47,43,0,0,0,89,47,42,182,34,20,14,121,41,62,25,24,24,21,366,71,262,24,49,15,42,45,4020,91,49,42,10,4,6,11,3,8,288,136,152,195,89,106,6,0,5,17,12,5,25,17,8,57,35,22,222,127,95,71,33,38,1273,659,614,10.2,10.02,10.38,2235,888,1347,1388,915,473,2214,879,1335,21,9,12,666,3869,3500,84,9,0,238,8,44,14,1309,2045,270,3545,553,0,435,1212,348,864,4535,1207,3328,1393.0,1212,1379,1212,1212,124,57,4535,3.74,01.04,1202,10,0,91,1121,1212,0,1212,1212,0,95,3,1212,0,1212,0,1212,0,1212,562,0,1192,1085,749,637,58,94,623,1160,540,612,1157,926,693,227,202,32,29,246,5,,2.0
169,3643.0,1802,1841,2739,1375,1364,363,175,185,411,186,225,130,63,67,515,246,269,363,193,170,102.16,02.09,2894,1428,1466,732,368,364,3294,1632,1662,31,14,17,30,12,18,0,0,0,30,12,18,44,22,11,11,152,68,67,28,25,29,27,217,83,129,18,43,13,39,41,3246,64,29,35,14,7,7,10,5,5,90,46,44,154,74,80,7,3,4,38,21,17,71,45,26,131,79,52,290,158,132,59,25,34,1011,511,500,10.15,9.92,10.38,1964,757,1207,1015,731,284,1923,743,1180,41,14,27,998,2641,2148,58,70,6,273,16,34,67,975,1662,352,2817,520,0,299,859,205,654,3643,844,2799,924.0,859,885,859,859,64,0,3643,4.24,0.92,858,0,17,51,791,859,0,853,852,6,15,0,859,0,858,0,853,0,858,399,0,847,779,526,447,39,83,591,844,364,543,785,648,332,155,95,7,24,184,0,201.0,2.0
170,9252.0,4606,4646,5710,2824,2886,1413,697,697,1730,841,889,399,225,174,1143,612,531,159,92,67,100.87,1.77,6219,3108,3111,2880,1420,1460,7241,3608,3633,698,338,360,216,110,106,0,0,0,215,109,106,407,46,15,31,162,67,76,36,29,36,31,527,121,341,50,66,15,58,77,8506,357,196,161,90,41,49,50,24,26,218,135,83,107,59,48,28,11,17,49,24,25,61,26,35,191,106,85,663,338,325,214,118,96,2855,1438,1417,9.49,9.44,9.53,4281,1460,2821,2259,1805,454,4172,1433,2739,109,27,82,2350,6879,5939,74,9,5,756,60,82,18,1687,4365,490,6396,1124,0,1663,2679,670,2009,9252,2235,7017,3857.0,2679,3523,2679,2679,968,210,9252,3.45,01.06,2672,7,6,96,2577,2679,0,2679,2674,0,15,0,2679,0,2678,0,2678,0,2678,1868,5,2472,1958,1034,766,104,244,1857,2525,504,162,2555,816,904,215,250,79,120,1675,17,,3.0
171,5159.0,2659,2500,4283,2241,2042,259,141,135,445,210,235,170,83,87,524,257,267,1483,853,630,94.02,02.02,4184,2146,2038,918,486,432,4795,2491,2304,119,55,64,18,8,10,0,0,0,18,8,10,35,77,38,39,335,225,85,43,56,84,63,448,224,185,30,120,23,88,107,4341,38,14,24,14,8,6,10,0,8,145,73,72,267,132,135,5,0,3,37,23,14,54,35,19,200,125,75,409,261,148,49,25,24,697,344,353,11.86,11.57,12.18,2390,983,1407,2238,1423,815,2332,968,1364,58,15,43,909,4247,3321,372,121,28,97,6,254,204,1679,2185,765,4223,556,5,266,1635,575,1060,5159,1585,3574,1859.0,1635,1799,1633,1635,173,51,5159,3.16,0.63,1629,4,20,58,1555,1633,0,1633,1632,0,257,16,1633,0,1633,0,1633,0,1633,505,0,1616,1532,1343,1124,25,93,1063,1599,956,1323,1427,1338,846,591,286,21,30,256,3,,
172,5037.0,2526,2511,3293,1664,1629,768,388,392,803,406,397,171,79,92,409,227,182,115,63,52,99.41,1.38,3845,1950,1895,1044,498,546,3886,1956,1930,386,191,195,32,15,17,0,0,0,31,14,17,82,174,87,87,90,28,44,14,10,20,10,310,41,210,24,41,5,36,30,4612,135,62,73,16,12,4,4,0,0,151,67,84,167,95,72,0,0,0,0,0,0,11,6,5,27,20,7,59,30,29,61,30,31,536,277,259,12.89,12.83,12.96,2751,1161,1590,929,686,243,2737,1155,1582,14,6,8,791,4236,3477,389,128,0,103,14,186,145,965,2490,228,3777,688,5,557,1636,380,1256,5037,1029,4008,2184.0,1636,2028,1634,1636,466,82,5037,03.08,0.92,1627,7,0,111,1522,1634,0,1634,1623,0,26,7,1634,0,1630,0,1630,0,1629,275,0,1621,1447,1231,1339,103,132,1036,1574,1106,924,1618,1393,854,850,486,36,11,159,0,,1.0
173,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
174,2219.0,1074,1145,1908,917,991,109,52,60,143,76,67,59,32,27,267,108,159,403,247,156,106.61,1.26,1443,690,753,725,360,365,1877,923,954,222,98,124,25,14,11,0,0,0,25,14,11,41,46,20,26,76,39,27,10,18,17,12,323,76,261,11,60,18,62,25,1807,14,9,5,3,0,0,0,0,0,49,26,23,117,43,74,0,0,0,12,5,7,18,10,8,15,9,6,64,49,15,14,8,6,148,69,79,13.93,13.59,14.24,1519,674,845,479,290,189,1504,667,837,15,7,8,397,1811,1458,79,46,6,64,0,149,59,929,736,332,1599,248,9,359,927,383,544,2219,886,1333,1050.0,927,933,927,927,111,12,2219,2.39,0.57,925,0,8,17,902,926,0,927,927,0,33,3,926,0,927,0,926,0,926,472,0,918,711,675,449,24,89,580,860,634,598,873,750,310,444,218,42,16,139,4,48.0,1.0
175,631.0,319,312,451,229,222,68,27,28,86,41,45,26,9,17,52,25,27,118,57,61,97.81,2.45,522,269,253,90,41,49,559,278,281,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,17,4,7,10,7,93,34,52,0,22,0,6,0,499,16,10,6,0,0,0,3,0,0,20,7,13,13,11,0,3,0,0,14,6,8,15,5,10,53,24,29,84,43,41,20,7,13,135,64,71,8.95,9.15,8.75,283,104,179,210,144,66,281,104,177,0,0,0,94,537,168,28,4,0,330,0,0,6,130,296,70,570,52,0,7,212,61,151,631,141,490,372.0,212,372,211,212,71,89,631,2.98,0.72,211,0,3,31,177,211,0,211,209,0,15,0,204,7,205,6,205,0,203,70,0,206,191,148,140,7,40,143,207,51,79,194,70,163,11,18,3,6,132,0,,
